Year,Player,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,First,Pts Won,Pts Max,Share,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pos_new,Era
2015,Tony Snell,23.0,Chicago Bulls,72.0,1412.0,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-1.3,-0.1,-1.4,0.2,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Wing,2010s
2015,Pau Gasol,34.0,Chicago Bulls,78.0,2681.0,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,2.9,0.6,3.5,3.7,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Big,2010s
2015,Doug McDermott,23.0,Chicago Bulls,36.0,321.0,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Wing,2010s
2015,Joakim Noah,29.0,Chicago Bulls,67.0,2049.0,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2.0,2.1,2.1,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Big,2010s
2015,Kirk Hinrich,34.0,Chicago Bulls,66.0,1610.0,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1.0,0.03,-3.8,0.0,-3.8,-0.7,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Guard,2010s
2015,Nazr Mohammed,37.0,Chicago Bulls,23.0,128.0,8.7,0.431,0.0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,-0.1,0.2,0.1,0.04,-4.9,0.4,-4.5,-0.1,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Big,2010s
2015,Jimmy Butler,25.0,Chicago Bulls,65.0,2513.0,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,3.4,1.2,4.6,4.2,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Guard,2010s
2015,Taj Gibson,29.0,Chicago Bulls,62.0,1692.0,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.5,0.1,-0.4,0.7,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Big,2010s
2015,E'Twaun Moore,25.0,Chicago Bulls,56.0,504.0,10.3,0.504,0.273,0.144,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Guard,2010s
2015,Derrick Rose,26.0,Chicago Bulls,51.0,1530.0,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0.0,1.2,1.2,0.038,1.6,-2.2,-0.6,0.6,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Guard,2010s
2015,Nikola Mirotić,23.0,Chicago Bulls,82.0,1654.0,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Big,2010s
2015,Mike Dunleavy,34.0,Chicago Bulls,63.0,1838.0,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,-0.3,0.2,0.0,0.9,0.0,0.0,0.0,1300.0,0.0,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,Wing,2010s
2016,James Jones,35.0,Cleveland Cavaliers,48.0,463.0,11.6,0.58,0.732,0.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,-0.2,-0.1,-0.3,0.2,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Wing,2010s
2016,Sasha Kaun,30.0,Cleveland Cavaliers,25.0,95.0,12.5,0.527,0.0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0.0,0.2,0.2,0.096,-3.3,0.5,-2.8,0.0,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Big,2010s
2016,Joe Harris,24.0,Cleveland Cavaliers,5.0,15.0,3.4,0.375,1.0,0.0,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-0.9,-5.9,0.0,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Guard,2010s
2016,Richard Jefferson,35.0,Cleveland Cavaliers,74.0,1326.0,9.7,0.585,0.554,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Wing,2010s
2016,J.R. Smith,30.0,Cleveland Cavaliers,77.0,2362.0,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,0.111,0.2,0.3,0.5,1.5,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Guard,2010s
2016,Jordan McRae,24.0,Cleveland Cavaliers,22.0,195.0,14.2,0.548,0.282,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,0.087,0.0,-1.9,-1.8,0.0,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Guard,2010s
2016,Tristan Thompson,24.0,Cleveland Cavaliers,82.0,2269.0,15.9,0.611,0.0,0.576,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.5,-0.3,0.2,1.2,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Big,2010s
2016,LeBron James,31.0,Cleveland Cavaliers,76.0,2709.0,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,7.0,2.0,9.0,7.5,3.0,0.0,631.0,1310.0,0.482,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Wing,2010s
2016,Timofey Mozgov,29.0,Cleveland Cavaliers,76.0,1326.0,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,0.133,-1.7,0.3,-1.4,0.2,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Big,2010s
2016,Kyrie Irving,23.0,Cleveland Cavaliers,53.0,1667.0,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.143,3.2,-0.8,2.3,1.8,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Guard,2010s
2016,Channing Frye,32.0,Cleveland Cavaliers,70.0,1200.0,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.119,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Big,2010s
2016,Dahntay Jones,35.0,Cleveland Cavaliers,1.0,42.0,10.3,0.464,0.143,0.0,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,0.096,-2.7,-0.3,-3.0,0.0,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Wing,2010s
2016,Iman Shumpert,25.0,Cleveland Cavaliers,54.0,1316.0,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3.0,1.4,-1.5,0.1,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Guard,2010s
2016,Kevin Love,27.0,Cleveland Cavaliers,77.0,2424.0,19.0,0.553,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3.0,0.3,3.3,3.3,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Big,2010s
2016,Mo Williams,33.0,Cleveland Cavaliers,41.0,748.0,12.4,0.527,0.338,0.139,0.9,9.9,5.4,21.1,1.0,0.5,15.1,22.8,0.4,0.7,1.1,0.067,-0.9,-0.6,-1.5,0.1,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Guard,2010s
2016,Matthew Dellavedova,25.0,Cleveland Cavaliers,76.0,1867.0,11.3,0.527,0.468,0.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.7,-0.5,-1.2,0.4,0.0,0.0,0.0,1310.0,0.0,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,Guard,2010s
2016,C.J. Wilcox,25.0,Los Angeles Clippers,23.0,167.0,12.9,0.491,0.348,0.182,0.7,7.1,3.9,9.4,3.0,0.9,2.7,19.8,0.1,0.2,0.3,0.089,-2.6,1.1,-1.5,0.0,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Guard,2010s
2016,Paul Pierce,38.0,Los Angeles Clippers,68.0,1231.0,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12.0,17.8,-0.6,1.4,0.9,0.033,-3.0,-0.3,-3.3,-0.4,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Wing,2010s
2016,Blake Griffin,26.0,Los Angeles Clippers,35.0,1170.0,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Big,2010s
2016,Luc Mbah a Moute,29.0,Los Angeles Clippers,75.0,1274.0,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3.2,0.6,-2.6,-0.2,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Big,2010s
2016,Jamal Crawford,35.0,Los Angeles Clippers,79.0,2126.0,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Guard,2010s
2016,Branden Dawson,22.0,Los Angeles Clippers,6.0,29.0,7.1,0.46,0.0,0.2,7.6,7.4,7.5,0.0,0.0,2.7,0.0,8.5,0.0,0.0,0.0,0.069,-3.6,-2.0,-5.7,0.0,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Big,2010s
2016,Cole Aldrich,27.0,Los Angeles Clippers,60.0,800.0,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,1.4,2.0,3.5,0.209,-0.9,3.4,2.4,0.9,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Big,2010s
2016,Pablo Prigioni,38.0,Los Angeles Clippers,59.0,823.0,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,0.087,-2.5,2.1,-0.4,0.3,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Guard,2010s
2016,Jeff Ayres,28.0,Los Angeles Clippers,17.0,107.0,8.3,0.585,0.043,0.261,4.1,18.1,11.2,6.9,0.0,2.2,19.0,13.4,0.1,0.1,0.2,0.077,-5.6,-0.5,-6.1,-0.1,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Big,2010s
2016,Chris Paul,30.0,Los Angeles Clippers,74.0,2420.0,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2.0,7.9,6.0,6.0,0.0,107.0,1310.0,0.082,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Guard,2010s
2016,Wesley Johnson,28.0,Los Angeles Clippers,80.0,1666.0,11.0,0.513,0.6,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,0.0,2.7,2.6,0.076,-1.7,1.5,-0.2,0.8,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Wing,2010s
2016,Jeff Green,29.0,Los Angeles Clippers,80.0,2253.0,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-0.8,-0.9,-1.8,0.1,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Wing,2010s
2016,Austin Rivers,23.0,Los Angeles Clippers,67.0,1464.0,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-2.2,-0.5,-2.7,-0.2,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Guard,2010s
2016,J.J. Redick,31.0,Los Angeles Clippers,75.0,2097.0,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.3,-1.1,2.2,2.2,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Guard,2010s
2016,DeAndre Jordan,27.0,Los Angeles Clippers,77.0,2598.0,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,0.213,1.5,1.3,2.8,3.2,0.0,0.0,0.0,1310.0,0.0,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,Big,2010s
2016,Boban Marjanović,27.0,San Antonio Spurs,54.0,508.0,27.7,0.662,0.0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,3.9,0.4,4.3,0.8,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Big,2010s
2016,Manu Ginóbili,38.0,San Antonio Spurs,58.0,1134.0,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,0.16,1.4,2.2,3.6,1.6,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Guard,2010s
2016,Andre Miller,39.0,San Antonio Spurs,39.0,461.0,13.4,0.6,0.075,0.302,3.1,9.5,6.4,28.3,1.8,0.0,23.6,15.4,0.6,0.4,1.0,0.1,-1.4,-0.5,-1.9,0.0,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Guard,2010s
2016,Tony Parker,33.0,San Antonio Spurs,72.0,1980.0,16.2,0.546,0.092,0.241,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Guard,2010s
2016,David West,35.0,San Antonio Spurs,78.0,1404.0,17.6,0.573,0.016,0.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,2.4,2.9,5.4,0.184,0.3,2.6,2.9,1.7,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Big,2010s
2016,Kyle Anderson,22.0,San Antonio Spurs,78.0,1245.0,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.7,3.1,1.4,1.1,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Wing,2010s
2016,Patty Mills,27.0,San Antonio Spurs,81.0,1662.0,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,0.8,0.7,1.5,1.5,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Guard,2010s
2016,Danny Green,28.0,San Antonio Spurs,79.0,2062.0,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-1.0,2.1,1.1,1.6,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Guard,2010s
2016,LaMarcus Aldridge,30.0,San Antonio Spurs,74.0,2261.0,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2.0,0.3,2.3,2.5,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Big,2010s
2016,Tim Duncan,39.0,San Antonio Spurs,61.0,1536.0,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.1,3.1,3.0,2.0,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Big,2010s
2016,Jonathon Simmons,26.0,San Antonio Spurs,55.0,813.0,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,0.119,-3.1,0.4,-2.7,-0.2,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Guard,2010s
2016,Boris Diaw,33.0,San Antonio Spurs,76.0,1386.0,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1.0,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Big,2010s
2016,Rasual Butler,36.0,San Antonio Spurs,46.0,432.0,13.4,0.558,0.471,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,0.4,2.5,2.9,0.5,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Wing,2010s
2016,Kevin Martin,32.0,San Antonio Spurs,55.0,1095.0,11.5,0.52,0.325,0.411,1.5,10.0,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.6,-1.6,-3.2,-0.4,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Guard,2010s
2016,Kawhi Leonard,24.0,San Antonio Spurs,72.0,2380.0,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3.0,9.1,6.7,2.0,0.0,634.0,1310.0,0.484,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Wing,2010s
2016,Matt Bonner,35.0,San Antonio Spurs,30.0,206.0,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.181,1.2,1.0,2.2,0.2,0.0,0.0,0.0,1310.0,0.0,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,Big,2010s
2016,Julius Randle,21.0,Los Angeles Lakers,81.0,2286.0,13.9,0.482,0.043,0.323,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,0.035,-1.9,-1.3,-3.2,-0.7,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Big,2010s
2016,Brandon Bass,30.0,Los Angeles Lakers,66.0,1342.0,17.3,0.619,0.006,0.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.6,0.0,0.6,0.9,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Big,2010s
2016,D'Angelo Russell,19.0,Los Angeles Lakers,80.0,2259.0,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.7,-1.6,-2.3,-0.1,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Guard,2010s
2016,Nick Young,30.0,Los Angeles Lakers,54.0,1033.0,9.1,0.483,0.637,0.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0.0,0.1,0.003,-1.6,-2.1,-3.7,-0.5,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Guard,2010s
2016,Marcelo Huertas,32.0,Los Angeles Lakers,53.0,869.0,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5.0,-0.7,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Guard,2010s
2016,Anthony Brown,23.0,Los Angeles Lakers,29.0,599.0,4.9,0.427,0.556,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10.0,11.0,-0.4,0.1,-0.3,-0.024,-4.5,-1.0,-5.5,-0.5,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Wing,2010s
2016,Metta World Peace,36.0,Los Angeles Lakers,35.0,590.0,8.3,0.435,0.475,0.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,0.008,-3.2,-0.3,-3.5,-0.2,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Wing,2010s
2016,Kobe Bryant,37.0,Los Angeles Lakers,66.0,1863.0,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Wing,2010s
2016,Roy Hibbert,29.0,Los Angeles Lakers,81.0,1878.0,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.056,-3.5,0.2,-3.2,-0.6,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Big,2010s
2016,Tarik Black,24.0,Los Angeles Lakers,39.0,496.0,12.3,0.537,0.0,0.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.072,-3.1,-0.2,-3.3,-0.2,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Big,2010s
2016,Larry Nance Jr.,23.0,Los Angeles Lakers,63.0,1266.0,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-1.7,0.2,-1.5,0.2,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Big,2010s
2016,Lou Williams,29.0,Los Angeles Lakers,67.0,1907.0,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,2.4,-1.1,1.3,1.6,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Guard,2010s
2016,Jordan Clarkson,23.0,Los Angeles Lakers,79.0,2552.0,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,-0.1,-1.5,-1.6,0.2,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Guard,2010s
2016,Robert Sacre,26.0,Los Angeles Lakers,25.0,320.0,10.4,0.474,0.0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.3,-1.3,-4.6,-0.2,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Big,2010s
2016,Ryan Kelly,24.0,Los Angeles Lakers,36.0,470.0,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-2.9,-0.6,-3.5,-0.2,0.0,0.0,0.0,1310.0,0.0,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,Big,2010s
2016,Devin Harris,32.0,Dallas Mavericks,64.0,1280.0,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Guard,2010s
2016,Deron Williams,31.0,Dallas Mavericks,65.0,2106.0,14.6,0.53,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,0.083,0.4,-0.7,-0.3,0.9,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Guard,2010s
2016,David Lee,32.0,Dallas Mavericks,55.0,903.0,19.6,0.568,0.003,0.278,12.0,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3.0,0.161,0.7,0.6,1.3,0.7,0.0,0.0,0.0,1310.0,0.0,42,40,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,Big,2010s
